nom_commune_postal;code_postal;code_commune;nom_commune_complet;code_departement;nom_departement;code_region;nom_region;code_commune_INSEE;latitude;longitude
LA DIGNE D AMONT;11300;119;La Digne-d'Amont;11;Aude;76;Occitanie;11119;43.0391924198;2.16079139515
LA DIGNE D AVAL;11300;120;La Digne-d'Aval;11;Aude;76;Occitanie;11120;43.045934192;2.17910836448
DONAZAC;11240;121;Donazac;11;Aude;76;Occitanie;11121;43.0792117133;2.12081734346
DOUZENS;11700;122;Douzens;11;Aude;76;Occitanie;11122;43.1792686737;2.61186266424
DUILHAC SOUS PEYREPERTUSE;11350;123;Duilhac-sous-Peyrepertuse;11;Aude;76;Occitanie;11123;42.8656597;2.56758604959
DURBAN CORBIERES;11360;124;Durban-Corbières;11;Aude;76;Occitanie;11124;42.9976164909;2.81275011537
EMBRES ET CASTELMAURE;11360;125;Embres-et-Castelmaure;11;Aude;76;Occitanie;11125;42.9295753013;2.81822778929
ESCALES;11200;126;Escales;11;Aude;76;Occitanie;11126;43.2228544112;2.70834893328
ESCOULOUBRE;11140;127;Escouloubre;11;Aude;76;Occitanie;11127;42.7315992556;2.1323327803
ESCUEILLENS ET ST JUST;11240;128;Escueillens-et-Saint-Just-de-Bélengard;11;Aude;76;Occitanie;11128;43.100423517;2.02148370571
ESPERAZA;11260;129;Espéraza;11;Aude;76;Occitanie;11129;42.9316895316;2.22104640259
ESPEZEL;11340;130;Espezel;11;Aude;76;Occitanie;11130;42.8429058129;2.02561550138
FA;11260;131;Fa;11;Aude;76;Occitanie;11131;42.9276860891;2.17956693905
FABREZAN;11200;132;Fabrezan;11;Aude;76;Occitanie;11132;43.1259965939;2.70495303156
FAJAC EN VAL;11220;133;Fajac-en-Val;11;Aude;76;Occitanie;11133;43.1210342703;2.46311809989
FAJAC LA RELENQUE;11410;134;Fajac-la-Relenque;11;Aude;76;Occitanie;11134;43.2824532203;1.72705539612
LA FAJOLLE;11140;135;La Fajolle;11;Aude;76;Occitanie;11135;42.7525421686;1.96514650646
FANJEAUX;11270;136;Fanjeaux;11;Aude;76;Occitanie;11136;43.1870163521;2.03666099746
FELINES TERMENES;11330;137;Félines-Termenès;11;Aude;76;Occitanie;11137;42.984590933;2.61454462855
FENDEILLE;11400;138;Fendeille;11;Aude;76;Occitanie;11138;43.2708066932;1.94828248478
FENOUILLET DU RAZES;11240;139;Fenouillet-du-Razès;11;Aude;76;Occitanie;11139;43.1559454776;2.02984840412
FERRALS LES CORBIERES;11200;140;Ferrals-les-Corbières;11;Aude;76;Occitanie;11140;43.1431544039;2.7387140866
FERRAN;11240;141;Ferran;11;Aude;76;Occitanie;11141;43.1530485554;2.09024312493
FESTES ET ST ANDRE;11300;142;Festes-et-Saint-André;11;Aude;76;Occitanie;11142;42.9618144716;2.11582079753
FEUILLA;11510;143;Feuilla;11;Aude;76;Occitanie;11143;42.9291375888;2.90138923544
FITOU;11510;144;Fitou;11;Aude;76;Occitanie;11144;42.8959362575;2.96671997397
FLEURY;11560;145;Fleury;11;Aude;76;Occitanie;11145;43.214412802;3.17666583157
FLOURE;11800;146;Floure;11;Aude;76;Occitanie;11146;43.1786208741;2.48513485536
FONTANES DE SAULT;11140;147;Fontanès-de-Sault;11;Aude;76;Occitanie;11147;42.7683692415;2.08206759306
FONTCOUVERTE;11700;148;Fontcouverte;11;Aude;76;Occitanie;11148;43.1679703026;2.68609403746
FONTERS DU RAZES;11400;149;Fonters-du-Razès;11;Aude;76;Occitanie;11149;43.2377047151;1.92343159857
FONTIERS CABARDES;11390;150;Fontiers-Cabardès;11;Aude;76;Occitanie;11150;43.3746615673;2.25320474783
FONTIES D AUDE;11800;151;Fontiès-d'Aude;11;Aude;76;Occitanie;11151;43.1874440297;2.45756099074
FONTJONCOUSE;11360;152;Fontjoncouse;11;Aude;76;Occitanie;11152;43.0447254649;2.79293722382
LA FORCE;11270;153;La Force;11;Aude;76;Occitanie;11153;43.1975835427;2.08437892262
FOURNES CABARDES;11600;154;Fournes-Cabardès;11;Aude;76;Occitanie;11154;43.3569463468;2.40965154801
FOURTOU;11190;155;Fourtou;11;Aude;76;Occitanie;11155;42.90966081;2.44256346248
FRAISSE CABARDES;11600;156;Fraisse-Cabardès;11;Aude;76;Occitanie;11156;43.3295843066;2.27147589687
FRAISSE DES CORBIERES;11360;157;Fraissé-des-Corbières;11;Aude;76;Occitanie;11157;42.9614186239;2.87149437178
GAJA ET VILLEDIEU;11300;158;Gaja-et-Villedieu;11;Aude;76;Occitanie;11158;43.079734068;2.18579685129
GAJA LA SELVE;11270;159;Gaja-la-Selve;11;Aude;76;Occitanie;11159;43.2002672406;1.88364731098
GALINAGUES;11140;160;Galinagues;11;Aude;76;Occitanie;11160;42.8064138721;2.04766915652
GARDIE;11250;161;Gardie;11;Aude;76;Occitanie;11161;43.0747878075;2.2989044146
GENERVILLE;11270;162;Generville;11;Aude;76;Occitanie;11162;43.2104473587;1.931378621
GINCLA;11140;163;Gincla;11;Aude;76;Occitanie;11163;42.7642420371;2.33214858941
GINESTAS;11120;164;Ginestas;11;Aude;76;Occitanie;11164;43.2758588523;2.87717593442
GINOLES;11500;165;Ginoles;11;Aude;76;Occitanie;11165;42.864787536;2.15713578249
GOURVIEILLE;11410;166;Gourvieille;11;Aude;76;Occitanie;11166;43.3362096434;1.78856389792
GRAMAZIE;11240;167;Gramazie;11;Aude;76;Occitanie;11167;43.1373081633;2.09746996303
GRANES;11500;168;Granès;11;Aude;76;Occitanie;11168;42.89537535;2.25328133982
GREFFEIL;11250;169;Greffeil;11;Aude;76;Occitanie;11169;43.0745101503;2.39378914841
GRUISSAN;11430;170;Gruissan;11;Aude;76;Occitanie;11170;43.1040163547;3.08229513652
HOMPS;11200;172;Homps;11;Aude;76;Occitanie;11172;43.2673621854;2.72098282202
HOUNOUX;11240;173;Hounoux;11;Aude;76;Occitanie;11173;43.1333954781;2.00312155493
LES ILHES;11380;174;Les Ilhes;11;Aude;76;Occitanie;11174;43.3583194485;2.37506698668
ISSEL;11400;175;Issel;11;Aude;76;Occitanie;11175;43.3675679616;1.99804792983
JONQUIERES;11220;176;Jonquières;11;Aude;76;Occitanie;11176;43.0394758457;2.72351814266
JOUCOU;11140;177;Joucou;11;Aude;76;Occitanie;11177;42.82469022;2.08483548472
LABASTIDE D ANJOU;11320;178;Labastide-d'Anjou;11;Aude;76;Occitanie;11178;43.3468106616;1.85317961566
LABASTIDE EN VAL;11220;179;Labastide-en-Val;11;Aude;76;Occitanie;11179;43.0648889852;2.47120935323
LABASTIDE ESPARBAIRENQUE;11380;180;Labastide-Esparbairenque;11;Aude;76;Occitanie;11180;43.3934090766;2.40300635339
LABECEDE LAURAGAIS;11400;181;Labécède-Lauragais;11;Aude;76;Occitanie;11181;43.3964166976;2.01100168074
LACOMBE;11310;182;Lacombe;11;Aude;76;Occitanie;11182;43.4060884767;2.24016063772
LADERN SUR LAUQUET;11250;183;Ladern-sur-Lauquet;11;Aude;76;Occitanie;11183;43.1012521113;2.3863195178
LAFAGE;11420;184;Lafage;11;Aude;76;Occitanie;11184;43.1655958394;1.86743843652
LAGRASSE;11220;185;Lagrasse;11;Aude;76;Occitanie;11185;43.0957230349;2.60436046295
LAIRIERE;11330;186;Lairière;11;Aude;76;Occitanie;11186;43.0231109524;2.48132587257
LANET;11330;187;Lanet;11;Aude;76;Occitanie;11187;42.9662795152;2.48612053622
LA PALME;11480;188;La Palme;11;Aude;76;Occitanie;11188;42.9660377916;2.99265326968
LAPRADE;11390;189;Laprade;11;Aude;76;Occitanie;11189;43.440478585;2.25257707156
LA REDORTE;11700;190;La Redorte;11;Aude;76;Occitanie;11190;43.2477384944;2.64987073042
LAROQUE DE FA;11330;191;Laroque-de-Fa;11;Aude;76;Occitanie;11191;42.9503532669;2.55912967767
LASBORDES;11400;192;Lasbordes;11;Aude;76;Occitanie;11192;43.2996016528;2.06333742676
LASSERRE DE PROUILLE;11270;193;Lasserre-de-Prouille;11;Aude;76;Occitanie;11193;43.1807085123;2.08506229435
LASTOURS;11600;194;Lastours;11;Aude;76;Occitanie;11194;43.326249809;2.37863845502
LAURABUC;11400;195;Laurabuc;11;Aude;76;Occitanie;11195;43.2605975976;1.99494391094
LAURAC;11270;196;Laurac;11;Aude;76;Occitanie;11196;43.2303422976;1.9693292407
LAURAGUEL;11300;197;Lauraguel;11;Aude;76;Occitanie;11197;43.0965194461;2.17010023085
LAURE MINERVOIS;11800;198;Laure-Minervois;11;Aude;76;Occitanie;11198;43.271055447;2.50991120089
LAVALETTE;11290;199;Lavalette;11;Aude;76;Occitanie;11199;43.1922487019;2.27058563177
LESPINASSIERE;11160;200;Lespinassière;11;Aude;76;Occitanie;11200;43.4088985719;2.54776717601
LEUC;11250;201;Leuc;11;Aude;76;Occitanie;11201;43.1412292044;2.33961454504
LEUCATE;11370;202;Leucate;11;Aude;76;Occitanie;11202;42.8993650672;3.02676038573
LEZIGNAN CORBIERES;11200;203;Lézignan-Corbières;11;Aude;76;Occitanie;11203;43.2036730565;2.76215028732
LIGNAIROLLES;11240;204;Lignairolles;11;Aude;76;Occitanie;11204;43.0945401019;2.00127253702
LIMOUSIS;11600;205;Limousis;11;Aude;76;Occitanie;11205;43.3274801411;2.40460608517
LIMOUX;11300;206;Limoux;11;Aude;76;Occitanie;11206;43.0499293279;2.23958811407
LOUPIA;11300;207;Loupia;11;Aude;76;Occitanie;11207;43.0619787093;2.12549217524
LA LOUVIERE LAURAGAIS;11410;208;La Louvière-Lauragais;11;Aude;76;Occitanie;11208;43.2673283014;1.75078785936
LUC SUR AUDE;11190;209;Luc-sur-Aude;11;Aude;76;Occitanie;11209;42.9640628627;2.28123974033
LUC SUR ORBIEU;11200;210;Luc-sur-Orbieu;11;Aude;76;Occitanie;11210;43.1757442805;2.78804456863
MAGRIE;11300;211;Magrie;11;Aude;76;Occitanie;11211;43.0249180261;2.20415031047
MAILHAC;11120;212;Mailhac;11;Aude;76;Occitanie;11212;43.3076774057;2.83059491685
MAISONS;11330;213;Maisons;11;Aude;76;Occitanie;11213;42.9292639263;2.64024224391
MALRAS;11300;214;Malras;11;Aude;76;Occitanie;11214;43.0609311842;2.16809253539
MALVES EN MINERVOIS;11600;215;Malves-en-Minervois;11;Aude;76;Occitanie;11215;43.250190518;2.45343864014
MALVIES;11300;216;Malviès;11;Aude;76;Occitanie;11216;43.1174399011;2.18395387404
MARCORIGNAN;11120;217;Marcorignan;11;Aude;76;Occitanie;11217;43.2247080876;2.91473054807
MARQUEIN;11410;218;Marquein;11;Aude;76;Occitanie;11218;43.2994946211;1.72364772647
MARSA;11140;219;Marsa;11;Aude;76;Occitanie;11219;42.8197040579;2.1393561286
MARSEILLETTE;11800;220;Marseillette;11;Aude;76;Occitanie;11220;43.2106331935;2.54884252568
LES MARTYS;11390;221;Les Martys;11;Aude;76;Occitanie;11221;43.4219858305;2.31009266044
MAS CABARDES;11380;222;Mas-Cabardès;11;Aude;76;Occitanie;11222;43.3995255593;2.35766754646
MAS DES COURS;11570;223;Mas-des-Cours;11;Aude;76;Occitanie;11223;43.1316087577;2.42671683067
MASSAC;11330;224;Massac;11;Aude;76;Occitanie;11224;42.9160146126;2.55792629782
MAS SAINTES PUELLES;11400;225;Mas-Saintes-Puelles;11;Aude;76;Occitanie;11225;43.314008864;1.87769752208
MAYREVILLE;11420;226;Mayreville;11;Aude;76;Occitanie;11226;43.2297104101;1.84758314766
MAYRONNES;11220;227;Mayronnes;11;Aude;76;Occitanie;11227;43.0462604281;2.52945819038
MAZEROLLES DU RAZES;11240;228;Mazerolles-du-Razès;11;Aude;76;Occitanie;11228;43.1364410454;2.06601390083
MAZUBY;11140;229;Mazuby;11;Aude;76;Occitanie;11229;42.7876134652;2.03335100934
MERIAL;11140;230;Mérial;11;Aude;76;Occitanie;11230;42.7713628009;1.96356419202
MEZERVILLE;11410;231;Mézerville;11;Aude;76;Occitanie;11231;43.2510059536;1.78428235297
MIRAVAL CABARDES;11380;232;Miraval-Cabardès;11;Aude;76;Occitanie;11232;43.3813815441;2.34060793315
MIREPEISSET;11120;233;Mirepeisset;11;Aude;76;Occitanie;11233;43.2844349747;2.89700023741
MIREVAL LAURAGAIS;11400;234;Mireval-Lauragais;11;Aude;76;Occitanie;11234;43.2640320173;1.96819488021
MISSEGRE;11580;235;Missègre;11;Aude;76;Occitanie;11235;43.0021750779;2.37277504963
MOLANDIER;11420;236;Molandier;11;Aude;76;Occitanie;11236;43.2516930483;1.72403903685
MOLLEVILLE;11410;238;Molleville;11;Aude;76;Occitanie;11238;43.3122283518;1.83599327392
MONTAURIOL;11410;239;Montauriol;11;Aude;76;Occitanie;11239;43.2752849467;1.83225943159
MONTAZELS;11190;240;Montazels;11;Aude;76;Occitanie;11240;42.9517592122;2.24298643273
MONTBRUN DES CORBIERES;11700;241;Montbrun-des-Corbières;11;Aude;76;Occitanie;11241;43.2010816161;2.6810058702
MONTCLAR;11250;242;Montclar;11;Aude;76;Occitanie;11242;43.1369169209;2.24273890747
MONTFERRAND;11320;243;Montferrand;11;Aude;76;Occitanie;11243;43.368751028;1.82823175156
MONTFORT SUR BOULZANE;11140;244;Montfort-sur-Boulzane;11;Aude;76;Occitanie;11244;42.7299809586;2.3081472407
MONTGAILLARD;11330;245;Montgaillard;11;Aude;76;Occitanie;11245;42.9046014463;2.62879585851
MONTGRADAIL;11240;246;Montgradail;11;Aude;76;Occitanie;11246;43.1233667557;2.03299800063
MONTHAUT;11240;247;Monthaut;11;Aude;76;Occitanie;11247;43.0818910359;2.05925585786
MONTIRAT;11800;248;Montirat;11;Aude;76;Occitanie;11248;43.168735923;2.4320979662
MONTJARDIN;11230;249;Montjardin;11;Aude;76;Occitanie;11249;42.9795968014;2.05064516411
MONTJOI;11330;250;Montjoi;11;Aude;76;Occitanie;11250;42.9961480629;2.47905879175
MONTLAUR;11220;251;Montlaur;11;Aude;76;Occitanie;11251;43.1285553787;2.56525134026
MONTMAUR;11320;252;Montmaur;11;Aude;76;Occitanie;11252;43.4003889656;1.84463626478
MONTOLIEU;11170;253;Montolieu;11;Aude;76;Occitanie;11253;43.3135618602;2.21473143338
MONTREAL;11290;254;Montréal;11;Aude;76;Occitanie;11254;43.2000530731;2.14809473682
MONTREDON DES CORBIERES;11100;255;Montredon-des-Corbières;11;Aude;76;Occitanie;11255;43.1813624756;2.92455318608
MONTSERET;11200;256;Montséret;11;Aude;76;Occitanie;11256;43.1053577967;2.80704090239
MONZE;11800;257;Monze;11;Aude;76;Occitanie;11257;43.1532561314;2.46648904534
MOUSSAN;11120;258;Moussan;11;Aude;76;Occitanie;11258;43.2305950634;2.95635636294
MOUSSOULENS;11170;259;Moussoulens;11;Aude;76;Occitanie;11259;43.2811009539;2.23830032758
MOUTHOUMET;11330;260;Mouthoumet;11;Aude;76;Occitanie;11260;42.9638535564;2.53168181453
MOUX;11700;261;Moux;11;Aude;76;Occitanie;11261;43.1727610204;2.64604983695
NARBONNE;11100;262;Narbonne;11;Aude;76;Occitanie;11262;43.1652399898;3.02023868739
NEBIAS;11500;263;Nébias;11;Aude;76;Occitanie;11263;42.8902940685;2.10479303783
NEVIAN;11200;264;Névian;11;Aude;76;Occitanie;11264;43.2036456469;2.88578890635
NIORT DE SAULT;11140;265;Niort-de-Sault;11;Aude;76;Occitanie;11265;42.7837312275;1.99823215105
PORT LA NOUVELLE;11210;266;Port-la-Nouvelle;11;Aude;76;Occitanie;11266;43.0210644931;3.03976442192
ORNAISONS;11200;267;Ornaisons;11;Aude;76;Occitanie;11267;43.1784619561;2.83659066279
ORSANS;11270;268;Orsans;11;Aude;76;Occitanie;11268;43.1546289109;1.97945728495
OUVEILLAN;11590;269;Ouveillan;11;Aude;76;Occitanie;11269;43.2931875374;2.96999154918
PADERN;11350;270;Padern;11;Aude;76;Occitanie;11270;42.8691333738;2.6512224935
PALAIRAC;11330;271;Palairac;11;Aude;76;Occitanie;11271;42.9574272598;2.65821174317
PALAJA;11570;272;Palaja;11;Aude;76;Occitanie;11272;43.1671058484;2.38726861011
PARAZA;11200;273;Paraza;11;Aude;76;Occitanie;11273;43.2596066026;2.81616059215
PAULIGNE;11300;274;Pauligne;11;Aude;76;Occitanie;11274;43.0749163178;2.14740375945
PAYRA SUR L HERS;11410;275;Payra-sur-l'Hers;11;Aude;76;Occitanie;11275;43.2622935263;1.87477238509
PAZIOLS;11350;276;Paziols;11;Aude;76;Occitanie;11276;42.8544727746;2.7156141334
PECHARIC ET LE PY;11420;277;Pécharic-et-le-Py;11;Aude;76;Occitanie;11277;43.193546034;1.82736532628
PECH LUNA;11420;278;Pech-Luna;11;Aude;76;Occitanie;11278;43.2103140883;1.83766149326
PENNAUTIER;11610;279;Pennautier;11;Aude;76;Occitanie;11279;43.2513741105;2.31315453913
PEPIEUX;11700;280;Pépieux;11;Aude;76;Occitanie;11280;43.2970451526;2.6863317434
PEXIORA;11150;281;Pexiora;11;Aude;76;Occitanie;11281;43.2688186857;2.04018606486
PEYREFITTE DU RAZES;11230;282;Peyrefitte-du-Razès;11;Aude;76;Occitanie;11282;43.05907818;2.02221796276
PEYREFITTE SUR L HERS;11420;283;Peyrefitte-sur-l'Hers;11;Aude;76;Occitanie;11283;43.2460152327;1.81716569517
PEYRENS;11400;284;Peyrens;11;Aude;76;Occitanie;11284;43.3618303056;1.96005404074
PEYRIAC DE MER;11440;285;Peyriac-de-Mer;11;Aude;76;Occitanie;11285;43.0903004686;2.9485053119
PEYRIAC MINERVOIS;11160;286;Peyriac-Minervois;11;Aude;76;Occitanie;11286;43.2937181047;2.56669298957
PEYROLLES;11190;287;Peyrolles;11;Aude;76;Occitanie;11287;42.9635540616;2.33849254211
PEZENS;11170;288;Pezens;11;Aude;76;Occitanie;11288;43.2548914724;2.24772297673
PIEUSSE;11300;289;Pieusse;11;Aude;76;Occitanie;11289;43.0830763343;2.25477345035
PLAIGNE;11420;290;Plaigne;11;Aude;76;Occitanie;11290;43.1706673671;1.80732697623
PLAVILLA;11270;291;Plavilla;11;Aude;76;Occitanie;11291;43.1414188507;1.90688009289
LA POMAREDE;11400;292;La Pomarède;11;Aude;76;Occitanie;11292;43.4072581456;1.94393147936
POMAS;11250;293;Pomas;11;Aude;76;Occitanie;11293;43.1071292824;2.28053295596
POMY;11300;294;Pomy;11;Aude;76;Occitanie;11294;43.0607354639;2.05930441377
PORTEL DES CORBIERES;11490;295;Portel-des-Corbières;11;Aude;76;Occitanie;11295;43.0517396235;2.9064611409
POUZOLS MINERVOIS;11120;296;Pouzols-Minervois;11;Aude;76;Occitanie;11296;43.2851566482;2.81263595942
PRADELLES CABARDES;11380;297;Pradelles-Cabardès;11;Aude;76;Occitanie;11297;43.4116401638;2.43867398823
PRADELLES EN VAL;11220;298;Pradelles-en-Val;11;Aude;76;Occitanie;11298;43.1438838012;2.51561585441
PREIXAN;11250;299;Preixan;11;Aude;76;Occitanie;11299;43.143749642;2.28019165667
PUGINIER;11400;300;Puginier;11;Aude;76;Occitanie;11300;43.3823007411;1.92646643513
PUICHERIC;11700;301;Puichéric;11;Aude;76;Occitanie;11301;43.2293360442;2.61236027776
PUILAURENS;11140;302;Puilaurens;11;Aude;76;Occitanie;11302;42.8132848695;2.29884099838
PUIVERT;11230;303;Puivert;11;Aude;76;Occitanie;11303;42.9088493046;2.05940105724
QUILLAN;11500;304;Quillan;11;Aude;76;Occitanie;11304;42.8757498926;2.19080612724
QUINTILLAN;11360;305;Quintillan;11;Aude;76;Occitanie;11305;42.9592603481;2.70315796115
QUIRBAJOU;11500;306;Quirbajou;11;Aude;76;Occitanie;11306;42.8361565518;2.16870682885
RAISSAC D AUDE;11200;307;Raissac-d'Aude;11;Aude;76;Occitanie;11307;43.2283330728;2.87745345663
RAISSAC SUR LAMPY;11170;308;Raissac-sur-Lampy;11;Aude;76;Occitanie;11308;43.2772178927;2.16063217887
RENNES LE CHATEAU;11190;309;Rennes-le-Château;11;Aude;76;Occitanie;11309;42.9139113416;2.27362239522
RENNES LES BAINS;11190;310;Rennes-les-Bains;11;Aude;76;Occitanie;11310;42.9243873687;2.34144050489
RIBAUTE;11220;311;Ribaute;11;Aude;76;Occitanie;11311;43.1073015434;2.64058878352
RIBOUISSE;11270;312;Ribouisse;11;Aude;76;Occitanie;11312;43.1712295534;1.90430739678
RICAUD;11400;313;Ricaud;11;Aude;76;Occitanie;11313;43.3468605546;1.89555306899
RIEUX EN VAL;11220;314;Rieux-en-Val;11;Aude;76;Occitanie;11314;43.0785029535;2.54068701739
RIEUX MINERVOIS;11160;315;Rieux-Minervois;11;Aude;76;Occitanie;11315;43.2683807595;2.59121140963
RIVEL;11230;316;Rivel;11;Aude;76;Occitanie;11316;42.9209596609;2.00316756108
RODOME;11140;317;Rodome;11;Aude;76;Occitanie;11317;42.7964846966;2.0672394673
ROQUECOURBE MINERVOIS;11700;318;Roquecourbe-Minervois;11;Aude;76;Occitanie;11318;43.2149762004;2.65409823353
ROQUEFERE;11380;319;Roquefère;11;Aude;76;Occitanie;11319;43.3939652788;2.37477905225
ROQUEFEUIL;11340;320;Roquefeuil;11;Aude;76;Occitanie;11320;42.8466988532;1.99530342832
ROQUEFORT DE SAULT;11140;321;Roquefort-de-Sault;11;Aude;76;Occitanie;11321;42.7387338006;2.19993961506
ROQUEFORT DES CORBIERES;11540;322;Roquefort-des-Corbières;11;Aude;76;Occitanie;11322;42.9921607802;2.9297362776
ROQUETAILLADE;11300;323;Roquetaillade;11;Aude;76;Occitanie;11323;42.9986140318;2.20719582906
ROUBIA;11200;324;Roubia;11;Aude;76;Occitanie;11324;43.2494642548;2.79738174883
ROUFFIAC D AUDE;11250;325;Rouffiac-d'Aude;11;Aude;76;Occitanie;11325;43.1246778558;2.28305296985
ROUFFIAC DES CORBIERES;11350;326;Rouffiac-des-Corbières;11;Aude;76;Occitanie;11326;42.8890175915;2.55494937495
ROULLENS;11290;327;Roullens;11;Aude;76;Occitanie;11327;43.1658809134;2.26951945766
ROUTIER;11240;328;Routier;11;Aude;76;Occitanie;11328;43.1062544863;2.13189477025
ROUVENAC;11260;329;Rouvenac;11;Aude;76;Occitanie;11329;42.9338644188;2.14709009746
RUSTIQUES;11800;330;Rustiques;11;Aude;76;Occitanie;11330;43.2179978056;2.47940555787
ST AMANS;11270;331;Saint-Amans;11;Aude;76;Occitanie;11331;43.2274024701;1.88551132685
ST ANDRE DE ROQUELONGUE;11200;332;Saint-André-de-Roquelongue;11;Aude;76;Occitanie;11332;43.0927941425;2.84905910088
ST BENOIT;11230;333;Saint-Benoît;11;Aude;76;Occitanie;11333;43.0096303677;2.06434477495
STE CAMELLE;11410;334;Sainte-Camelle;11;Aude;76;Occitanie;11334;43.2710599599;1.78451738107
STE COLOMBE SUR GUETTE;11140;335;Sainte-Colombe-sur-Guette;11;Aude;76;Occitanie;11335;42.7526963615;2.24828882061
STE COLOMBE SUR L HERS;11230;336;Sainte-Colombe-sur-l'Hers;11;Aude;76;Occitanie;11336;42.9464872452;1.96310689852
ST COUAT D AUDE;11700;337;Saint-Couat-d'Aude;11;Aude;76;Occitanie;11337;43.2084644434;2.63710097186
ST COUAT DU RAZES;11300;338;Saint-Couat-du-Razès;11;Aude;76;Occitanie;11338;42.9974690927;2.10792269276
ST DENIS;11310;339;Saint-Denis;11;Aude;76;Occitanie;11339;43.3563040517;2.21782788415
STE EULALIE;11170;340;Sainte-Eulalie;11;Aude;76;Occitanie;11340;43.2427203696;2.20565895321
ST FERRIOL;11500;341;Saint-Ferriol;11;Aude;76;Occitanie;11341;42.8955156292;2.22569769963
ST FRICHOUX;11800;342;Saint-Frichoux;11;Aude;76;Occitanie;11342;43.2478259273;2.55888801821
ST GAUDERIC;11270;343;Saint-Gaudéric;11;Aude;76;Occitanie;11343;43.1264567389;1.95859327013
ST HILAIRE;11250;344;Saint-Hilaire;11;Aude;76;Occitanie;11344;43.0789376145;2.33839378811
ST JEAN DE BARROU;11360;345;Saint-Jean-de-Barrou;11;Aude;76;Occitanie;11345;42.9606338061;2.82790440419
ST JEAN DE PARACOL;11260;346;Saint-Jean-de-Paracol;11;Aude;76;Occitanie;11346;42.9381797742;2.10903562937
ST JULIA DE BEC;11500;347;Saint-Julia-de-Bec;11;Aude;76;Occitanie;11347;42.8601894521;2.25401672855
ST JULIEN DE BRIOLA;11270;348;Saint-Julien-de-Briola;11;Aude;76;Occitanie;11348;43.160649081;1.9453680798
ST JUST ET LE BEZU;11500;350;Saint-Just-et-le-Bézu;11;Aude;76;Occitanie;11350;42.8783013645;2.28754203844
ST LAURENT DE LA CABRERISSE;11220;351;Saint-Laurent-de-la-Cabrerisse;11;Aude;76;Occitanie;11351;43.0835460249;2.71390822803
ST LOUIS ET PARAHOU;11500;352;Saint-Louis-et-Parahou;11;Aude;76;Occitanie;11352;42.851588066;2.32197109444
ST MARCEL SUR AUDE;11120;353;Saint-Marcel-sur-Aude;11;Aude;76;Occitanie;11353;43.2513488574;2.92392517153
ST MARTIN DES PUITS;11220;354;Saint-Martin-des-Puits;11;Aude;76;Occitanie;11354;43.0366640999;2.57569156938
ST MARTIN DE VILLEREGLAN;11300;355;Saint-Martin-de-Villereglan;11;Aude;76;Occitanie;11355;43.1038939734;2.21100886207
ST MARTIN LALANDE;11400;356;Saint-Martin-Lalande;11;Aude;76;Occitanie;11356;43.3015260631;2.01594632957
ST MARTIN LE VIEIL;11170;357;Saint-Martin-le-Vieil;11;Aude;76;Occitanie;11357;43.2942127146;2.15397156403
ST MARTIN LYS;11500;358;Saint-Martin-Lys;11;Aude;76;Occitanie;11358;42.8243329025;2.23823385379
ST MICHEL DE LANES;11410;359;Saint-Michel-de-Lanès;11;Aude;76;Occitanie;11359;43.3265442555;1.75090038228
ST NAZAIRE D AUDE;11120;360;Saint-Nazaire-d'Aude;11;Aude;76;Occitanie;11360;43.2489566147;2.89118063794
ST PAPOUL;11400;361;Saint-Papoul;11;Aude;76;Occitanie;11361;43.3374046005;2.04475421603
ST PAULET;11320;362;Saint-Paulet;11;Aude;76;Occitanie;11362;43.4046115427;1.88105647745
ST PIERRE DES CHAMPS;11220;363;Saint-Pierre-des-Champs;11;Aude;76;Occitanie;11363;43.0493029283;2.6079517501
